1L_2L_3L_4L_5L,1L,1S_2,1S,20_1S_80_1L,20_2S_80_2L,20_3S_80_3L,20_4S_80_4L,20_5S_80_5L_1,20_5S_80_5L_2,2L,2S,3L,3S,40_1S_60_1L,40_2S_60_2L,40_3S_60_3L,40_4S_60_4L_1,40_4S_60_4L_2,40_5S_60_5L,4L,4S,5L,5S,60_1S_40_1L,60_2S_40_2L,60_3S_40_3L_1,60_3S_40_3L_2,60_4S_40_4L,60_5S_40_5L,80_1S_20_1L,80_2S_20_2L_1,80_2S_20_2L_2,80_3S_20_3L,80_4S_20_4L,80_5S_20_5L
mmu-miR-6539,4,4,67,48,23,17,16,15,27,14,5,78,8,169,17,31,66,39,39,16,6,71,5,29,15,61,92,69,55,30,32,29,79,119,72,33
mmu-miR-6538,199,44,178,143,87,290,80,69,155,112,472,47,87,50,120,350,78,91,77,127,109,46,157,111,87,259,40,50,85,161,138,84,121,37,81,95
mmu-miR-7093-3p,2,1,5,8,6,1,4,1,2,0,5,6,4,2,4,5,3,6,3,3,5,6,3,6,9,1,3,1,2,2,6,2,4,1,6,3
mmu-miR-12201-5p,0,3,12,2,2,0,2,4,6,3,0,6,0,7,2,10,3,7,8,9,1,3,1,2,2,3,3,0,11,2,5,2,2,4,3,4
mmu-miR-6965-3p,0,0,1,1,0,1,1,0,3,1,0,4,0,1,0,1,2,3,0,5,0,2,0,3,0,3,0,1,3,5,2,4,6,1,6,5
mmu-miR-7084-5p,0,0,11,7,6,1,1,1,7,6,3,5,0,7,3,4,3,2,7,6,1,5,1,7,3,10,5,7,6,7,8,6,7,4,7,6
mmu-miR-483-5p,2,0,0,2,0,2,0,1,5,4,1,3,0,0,3,7,1,4,0,6,2,2,0,4,6,3,0,0,7,1,2,1,1,2,0,2
mmu-miR-101a-5p,6,5,6,10,20,15,7,8,20,9,6,7,19,10,13,6,12,7,5,7,15,9,7,23,9,5,15,10,5,14,10,8,13,12,10,21
mmu-miR-31-5p,3293,2664,155,152,2826,2013,2752,1516,4416,3604,3253,237,2671,285,1896,2168,2086,1783,1561,2628,3456,133,4442,262,1079,1452,1439,1462,1094,1875,689,484,817,860,558,855
mmu-miR-210-5p,9,17,32,23,13,8,10,11,24,14,5,40,2,40,18,18,28,22,8,40,13,19,13,28,6,31,20,33,18,30,20,29,53,37,25,36
